07/Jul/2021 11:06:00,,179,1295,0
07/Jul/2021 11:06:03,,10,1692,8
07/Jul/2021 11:06:06,,142,2483,70
07/Jul/2021 11:06:09,,124,973,38
07/Jul/2021 11:06:12,,48,39,22
07/Jul/2021 11:06:15,,186,2241,98
07/Jul/2021 11:06:18,,85,2059,43
07/Jul/2021 11:06:21,,48,2397,0
07/Jul/2021 11:06:24,,94,1205,47
07/Jul/2021 11:06:27,,29,1709,58
07/Jul/2021 11:06:30,,141,2061,43
07/Jul/2021 11:06:33,,157,448,14
07/Jul/2021 11:06:36,,108,1694,59
07/Jul/2021 11:06:39,,14,2390,85
07/Jul/2021 11:06:42,,42,2182,100
07/Jul/2021 11:06:45,,5,524,23
07/Jul/2021 11:06:48,,196,1131,14
07/Jul/2021 11:06:51,,147,1128,33
07/Jul/2021 11:06:54,,15,2640,47
07/Jul/2021 11:06:57,,15,2898,78
07/Jul/2021 11:07:00,,54,2202,77
07/Jul/2021 11:07:03,,146,1613,35
07/Jul/2021 11:07:06,,160,440,76
07/Jul/2021 11:07:09,,71,2872,61
07/Jul/2021 11:07:12,,96,2669,87
07/Jul/2021 11:07:15,,31,1788,0
07/Jul/2021 11:07:18,,170,483,32
07/Jul/2021 11:07:21,,98,617,53
07/Jul/2021 11:07:24,,113,2338,85
07/Jul/2021 11:07:27,,127,2518,12
07/Jul/2021 11:07:30,,12,606,67
07/Jul/2021 11:07:33,,96,1309,78
07/Jul/2021 11:07:36,,88,2295,98
07/Jul/2021 11:07:39,,150,2757,69
07/Jul/2021 11:07:42,,81,1478,38
07/Jul/2021 11:07:45,,160,283,88
07/Jul/2021 11:07:48,,130,186,61
07/Jul/2021 11:07:51,,70,1910,12
07/Jul/2021 11:07:54,,143,2509,8
07/Jul/2021 11:07:57,,97,1764,31
07/Jul/2021 11:08:00,,143,348,66
07/Jul/2021 11:08:03,,93,2154,10
07/Jul/2021 11:08:06,,40,511,47
07/Jul/2021 11:08:09,,154,1335,52
07/Jul/2021 11:08:12,,180,2209,14
07/Jul/2021 11:08:15,,91,2265,68
07/Jul/2021 11:08:18,,88,2426,23
07/Jul/2021 11:08:21,,29,1390,0
07/Jul/2021 11:08:24,,158,1933,30
07/Jul/2021 11:08:27,,4,2432,84
07/Jul/2021 11:08:30,,156,1735,97
07/Jul/2021 11:08:33,,108,1430,59
07/Jul/2021 11:08:36,,175,633,56
07/Jul/2021 11:08:39,,12,36,67
07/Jul/2021 11:08:42,,190,1504,49
07/Jul/2021 11:08:45,,69,1268,52
07/Jul/2021 11:08:48,,150,253,80
07/Jul/2021 11:08:51,,27,2314,55
07/Jul/2021 11:08:54,,58,2657,7
07/Jul/2021 11:08:57,,189,2620,52
07/Jul/2021 11:09:00,,50,550,6
07/Jul/2021 11:09:03,,115,1588,44
07/Jul/2021 11:09:06,,172,1429,25
07/Jul/2021 11:09:09,,100,2868,11
07/Jul/2021 11:09:12,,151,2893,85
07/Jul/2021 11:09:15,,90,2506,4
07/Jul/2021 11:09:18,,48,1838,67
07/Jul/2021 11:09:21,,49,1839,78
07/Jul/2021 11:09:24,,119,2228,22
07/Jul/2021 11:09:27,,184,2084,67
07/Jul/2021 11:09:30,,31,1098,59
07/Jul/2021 11:09:33,,95,925,97
07/Jul/2021 11:09:36,,69,734,9
07/Jul/2021 11:09:39,,75,1305,95
07/Jul/2021 11:09:42,,189,1003,61
07/Jul/2021 11:09:45,,172,1024,88
07/Jul/2021 11:09:48,,34,2243,71
07/Jul/2021 11:09:51,,113,1262,24
07/Jul/2021 11:09:54,,14,1328,78
07/Jul/2021 11:09:57,,62,2030,51
07/Jul/2021 11:10:00,,10,2002,21
07/Jul/2021 11:10:03,,108,2159,56
07/Jul/2021 11:10:06,,59,84,8
07/Jul/2021 11:10:09,,19,2459,44
07/Jul/2021 11:10:12,,124,1225,41
07/Jul/2021 11:10:15,,10,2760,0
07/Jul/2021 11:10:18,,145,39,71
07/Jul/2021 11:10:21,,135,860,43
07/Jul/2021 11:10:24,,38,590,50
07/Jul/2021 11:10:27,,85,944,31
07/Jul/2021 11:10:30,,48,2168,27
07/Jul/2021 11:10:33,,133,1184,60
07/Jul/2021 11:10:36,,38,2972,59
07/Jul/2021 11:10:39,,1,1857,47
07/Jul/2021 11:10:42,,112,1882,41
07/Jul/2021 11:10:45,,195,343,75
07/Jul/2021 11:10:48,,162,2179,53
07/Jul/2021 11:10:51,,195,2113,73
07/Jul/2021 11:10:54,,109,115,22
07/Jul/2021 11:10:57,,49,661,76
07/Jul/2021 11:11:00,,124,495,72
07/Jul/2021 11:11:03,,181,26,8
07/Jul/2021 11:11:06,,163,41,45
07/Jul/2021 11:11:09,,79,1656,38
07/Jul/2021 11:11:12,,51,2724,86
07/Jul/2021 11:11:15,,73,1985,95
07/Jul/2021 11:11:18,,50,2014,5
07/Jul/2021 11:11:21,,31,984,20
07/Jul/2021 11:11:24,,185,1107,79
07/Jul/2021 11:11:27,,110,1708,58
07/Jul/2021 11:11:30,,98,630,64
07/Jul/2021 11:11:33,,27,1220,1
07/Jul/2021 11:11:36,,73,653,69
07/Jul/2021 11:11:39,,160,1032,73
07/Jul/2021 11:11:42,,200,2219,16
07/Jul/2021 11:11:45,,129,2029,8
07/Jul/2021 11:11:48,,110,2636,52
07/Jul/2021 11:11:51,,43,1588,69
07/Jul/2021 11:11:54,,14,2252,5
07/Jul/2021 11:11:57,,91,2990,80
07/Jul/2021 11:12:00,,71,380,53
07/Jul/2021 11:12:03,,66,831,95
07/Jul/2021 11:12:06,,149,387,35
07/Jul/2021 11:12:09,,159,2910,1
07/Jul/2021 11:12:12,,137,430,33
07/Jul/2021 11:12:15,,12,2246,47
07/Jul/2021 11:12:18,,58,1395,21
07/Jul/2021 11:12:21,,75,2657,24
07/Jul/2021 11:12:24,,174,1667,42
07/Jul/2021 11:12:27,,14,1729,85
07/Jul/2021 11:12:30,,90,1737,53
07/Jul/2021 11:12:33,,101,1249,66
07/Jul/2021 11:12:36,,67,1823,95
07/Jul/2021 11:12:39,,176,1026,48
07/Jul/2021 11:12:42,,54,1269,30
07/Jul/2021 11:12:45,,107,1931,68
07/Jul/2021 11:12:48,,78,1818,51
07/Jul/2021 11:12:51,,72,2873,58
07/Jul/2021 11:12:54,,156,1391,54
07/Jul/2021 11:12:57,,169,2409,4
07/Jul/2021 11:13:00,,67,2661,75
07/Jul/2021 11:13:03,,177,2057,93
07/Jul/2021 11:13:06,,85,385,85
07/Jul/2021 11:13:09,,72,2447,54
07/Jul/2021 11:13:12,,12,868,40
07/Jul/2021 11:13:15,,101,619,40
07/Jul/2021 11:13:18,,18,879,57
07/Jul/2021 11:13:21,,32,2373,12
07/Jul/2021 11:13:24,,105,76,93
07/Jul/2021 11:13:27,,194,1633,42
07/Jul/2021 11:13:30,,198,1950,73
07/Jul/2021 11:13:33,,160,997,70
07/Jul/2021 11:13:36,,142,2138,96
07/Jul/2021 11:13:39,,4,347,2
07/Jul/2021 11:13:42,,189,1746,54
07/Jul/2021 11:13:45,,18,71,23
07/Jul/2021 11:13:48,,13,844,11
07/Jul/2021 11:13:52,,20,735,20
07/Jul/2021 11:13:55,,113,1848,91
07/Jul/2021 11:13:58,,52,2793,19
07/Jul/2021 11:14:01,,54,2278,52
07/Jul/2021 11:14:04,,97,2161,31
07/Jul/2021 11:14:07,,96,1482,84
07/Jul/2021 11:14:10,,108,112,6
07/Jul/2021 11:14:13,,121,95,64
07/Jul/2021 11:14:16,,76,2927,51
07/Jul/2021 11:14:19,,75,2316,89
07/Jul/2021 11:14:22,,21,1316,80
07/Jul/2021 11:14:25,,63,2869,73
07/Jul/2021 11:14:28,,159,2417,4
07/Jul/2021 11:14:31,,90,888,7
07/Jul/2021 11:14:34,,85,1172,62
07/Jul/2021 11:14:37,,28,872,85
07/Jul/2021 11:14:40,,74,358,9
07/Jul/2021 11:14:43,,161,1063,28
07/Jul/2021 11:14:46,,114,589,5
07/Jul/2021 11:14:49,,176,1523,66
07/Jul/2021 11:14:52,,120,310,47
07/Jul/2021 11:14:55,,63,2922,65
07/Jul/2021 11:14:58,,68,933,30
07/Jul/2021 11:15:01,,105,683,22
07/Jul/2021 11:15:04,,162,345,15
07/Jul/2021 11:15:07,,23,1569,1
07/Jul/2021 11:15:10,,6,551,7
07/Jul/2021 11:15:13,,18,1337,95
07/Jul/2021 11:15:16,,123,1540,75
07/Jul/2021 11:15:19,,150,1121,78
07/Jul/2021 11:15:22,,43,1011,38
07/Jul/2021 11:15:25,,11,1889,55
07/Jul/2021 11:15:28,,151,971,99
07/Jul/2021 11:15:31,,177,467,1
07/Jul/2021 11:15:34,,148,2381,20
07/Jul/2021 11:15:37,,165,1609,54
07/Jul/2021 11:15:40,,106,852,92
07/Jul/2021 11:15:43,,63,2764,87
07/Jul/2021 11:15:46,,183,809,33
07/Jul/2021 11:15:49,,169,753,91
07/Jul/2021 11:15:52,,142,1139,62
07/Jul/2021 11:15:55,,107,124,1
07/Jul/2021 11:15:58,,3,1576,35
07/Jul/2021 11:16:01,,59,1102,84
07/Jul/2021 11:16:04,,152,120,16
07/Jul/2021 11:16:07,,164,2583,16
07/Jul/2021 11:16:10,,102,776,30
07/Jul/2021 11:16:13,,121,135,16
07/Jul/2021 11:16:16,,77,412,83
07/Jul/2021 11:16:19,,196,1384,88
07/Jul/2021 11:16:22,,48,745,65
07/Jul/2021 11:16:25,,83,475,17
07/Jul/2021 11:16:28,,65,1709,77
07/Jul/2021 11:16:31,,165,1264,4
07/Jul/2021 11:16:34,,131,2699,20
07/Jul/2021 11:16:37,,186,1808,93
07/Jul/2021 11:16:40,,42,1917,22
07/Jul/2021 11:16:43,,182,1786,43
07/Jul/2021 11:16:46,,165,2239,76
07/Jul/2021 11:16:49,,72,2036,87
07/Jul/2021 11:16:52,,107,1367,24
07/Jul/2021 11:16:55,,137,1167,60
07/Jul/2021 11:16:58,,155,1003,53
07/Jul/2021 11:17:01,,150,1209,0
07/Jul/2021 11:17:04,,180,2538,35
07/Jul/2021 11:17:07,,11,1756,88
07/Jul/2021 11:17:10,,98,119,26
07/Jul/2021 11:17:13,,49,1612,18
07/Jul/2021 11:17:16,,151,2514,77
07/Jul/2021 11:17:19,,5,2782,81
07/Jul/2021 11:17:22,,21,1278,65
07/Jul/2021 11:17:25,,88,1975,72
07/Jul/2021 11:17:28,,8,2298,38
07/Jul/2021 11:17:31,,157,1048,88
07/Jul/2021 11:17:34,,200,830,52
07/Jul/2021 11:17:37,,120,2924,11
07/Jul/2021 11:17:40,,61,1497,2
07/Jul/2021 11:17:43,,155,237,82
07/Jul/2021 11:17:46,,75,393,76
07/Jul/2021 11:17:49,,93,1706,89
07/Jul/2021 11:17:52,,168,2406,27
07/Jul/2021 11:17:55,,20,2944,35
07/Jul/2021 11:17:58,,34,2965,43
07/Jul/2021 11:18:01,,98,681,80
07/Jul/2021 11:18:04,,146,828,23
07/Jul/2021 11:18:07,,149,952,76
07/Jul/2021 11:18:10,,128,14,3
07/Jul/2021 11:18:13,,101,466,72
07/Jul/2021 11:18:16,,71,2120,30
07/Jul/2021 11:18:19,,111,688,51
07/Jul/2021 11:18:22,,106,725,98
07/Jul/2021 11:18:25,,44,1286,34
07/Jul/2021 11:18:28,,174,84,51
07/Jul/2021 11:18:31,,26,2480,7
07/Jul/2021 11:18:34,,105,201,22
07/Jul/2021 11:18:37,,20,2761,29
07/Jul/2021 11:18:40,,198,72,59
07/Jul/2021 11:18:43,,20,48,58
07/Jul/2021 11:18:46,,28,1526,66
07/Jul/2021 11:18:49,,64,1489,78
07/Jul/2021 11:18:52,,118,2970,93
07/Jul/2021 11:18:55,,36,2712,26
07/Jul/2021 11:18:58,,12,2175,21
07/Jul/2021 11:19:01,,67,2614,67
07/Jul/2021 11:19:04,,42,2572,83
07/Jul/2021 11:19:07,,3,2004,5
07/Jul/2021 11:19:10,,147,751,30
07/Jul/2021 11:19:13,,101,648,77
07/Jul/2021 11:19:16,,136,2799,45
07/Jul/2021 11:19:19,,13,1894,69
07/Jul/2021 11:19:22,,171,1610,77
07/Jul/2021 11:19:25,,156,1842,75
07/Jul/2021 11:19:28,,131,860,57
07/Jul/2021 11:19:31,,48,2329,77
07/Jul/2021 11:19:34,,69,360,25
07/Jul/2021 11:19:37,,99,1771,44
07/Jul/2021 11:19:40,,8,1022,52
07/Jul/2021 11:19:43,,62,1048,88
07/Jul/2021 11:19:46,,188,2830,25
07/Jul/2021 11:19:49,,46,923,66
07/Jul/2021 11:19:52,,69,53,60
07/Jul/2021 11:19:55,,142,1602,48
07/Jul/2021 11:19:58,,93,855,27
07/Jul/2021 11:20:01,,95,704,59
07/Jul/2021 11:20:04,,45,2563,42
07/Jul/2021 11:20:07,,36,2183,43
07/Jul/2021 11:20:10,,119,2615,5
07/Jul/2021 11:20:13,,28,1207,89
07/Jul/2021 11:20:16,,71,2119,31
07/Jul/2021 11:20:19,,145,924,36
07/Jul/2021 11:20:22,,123,180,6
07/Jul/2021 11:20:25,,124,777,39
07/Jul/2021 11:20:28,,54,2062,87
07/Jul/2021 11:20:31,,146,518,11
07/Jul/2021 11:20:34,,29,840,53
07/Jul/2021 11:20:37,,148,2632,11
07/Jul/2021 11:20:40,,52,2510,51
07/Jul/2021 11:20:43,,173,2519,92
07/Jul/2021 11:20:46,,126,1497,91
07/Jul/2021 11:20:49,,4,60,99
07/Jul/2021 11:20:52,,176,1062,73
07/Jul/2021 11:20:55,,131,1086,14
07/Jul/2021 11:20:58,,43,325,73
07/Jul/2021 11:21:01,,25,2725,32
07/Jul/2021 11:21:04,,19,2276,44
07/Jul/2021 11:21:07,,62,2176,97
07/Jul/2021 11:21:10,,130,2103,51
07/Jul/2021 11:21:13,,172,2485,20
07/Jul/2021 11:21:16,,198,756,55
07/Jul/2021 11:21:19,,14,1449,96
07/Jul/2021 11:21:22,,31,2583,75
07/Jul/2021 11:21:25,,193,270,42
07/Jul/2021 11:21:28,,189,2481,1
07/Jul/2021 11:21:31,,197,2483,23
07/Jul/2021 11:21:34,,63,122,10
07/Jul/2021 11:21:37,,104,2670,6
07/Jul/2021 11:21:40,,36,2575,88
07/Jul/2021 11:21:43,,39,969,36
07/Jul/2021 11:21:46,,104,2300,9
07/Jul/2021 11:21:49,,162,2510,70
07/Jul/2021 11:21:52,,34,1393,7
07/Jul/2021 11:21:55,,200,2423,48
07/Jul/2021 11:21:58,,30,2875,73
07/Jul/2021 11:22:01,,176,1169,71
07/Jul/2021 11:22:04,,22,93,48
07/Jul/2021 11:22:07,,172,481,67
07/Jul/2021 11:22:10,,146,2440,11
07/Jul/2021 11:22:13,,127,1561,60
07/Jul/2021 11:22:16,,117,340,59
07/Jul/2021 11:22:19,,182,1080,70
07/Jul/2021 11:22:22,,104,821,78
07/Jul/2021 11:22:25,,90,2965,55
07/Jul/2021 11:22:28,,63,1130,21
07/Jul/2021 11:22:31,,95,2669,78
07/Jul/2021 11:22:34,,21,2200,31
07/Jul/2021 11:22:37,,98,2370,57
07/Jul/2021 11:22:40,,171,2702,59
07/Jul/2021 11:22:43,,159,3000,77
07/Jul/2021 11:22:46,,125,172,59
07/Jul/2021 11:22:49,,131,1499,22
07/Jul/2021 11:22:52,,68,279,38
07/Jul/2021 11:22:55,,143,72,79
07/Jul/2021 11:22:58,,142,72,42
07/Jul/2021 11:23:01,,96,382,16
07/Jul/2021 11:23:04,,44,1136,77
07/Jul/2021 11:23:07,,18,2487,53
07/Jul/2021 11:23:10,,128,2321,28
07/Jul/2021 11:23:13,,53,327,74
07/Jul/2021 11:23:16,,22,2513,64
07/Jul/2021 11:23:19,,128,1719,34
07/Jul/2021 11:23:22,,51,180,36
07/Jul/2021 11:23:25,,121,2820,83
07/Jul/2021 11:23:28,,168,610,79
07/Jul/2021 11:23:31,,180,2143,100
07/Jul/2021 11:23:34,,124,355,49
07/Jul/2021 11:23:37,,128,856,10
07/Jul/2021 11:23:40,,121,548,87
07/Jul/2021 11:23:43,,87,2032,25
07/Jul/2021 11:23:46,,102,2251,17
07/Jul/2021 11:23:49,,89,2702,59
07/Jul/2021 11:23:52,,3,2579,21
07/Jul/2021 11:23:55,,87,2860,47
07/Jul/2021 11:23:58,,90,46,5
07/Jul/2021 11:24:01,,175,961,56
07/Jul/2021 11:24:04,,142,2064,82
07/Jul/2021 11:24:07,,16,2970,32
07/Jul/2021 11:24:10,,6,908,72
07/Jul/2021 11:24:13,,166,638,40
07/Jul/2021 11:24:16,,147,1634,75
07/Jul/2021 11:24:19,,117,534,40
07/Jul/2021 11:24:22,,85,311,7
07/Jul/2021 11:24:25,,148,1174,25
07/Jul/2021 11:24:28,,165,2286,17
07/Jul/2021 11:24:31,,88,1630,97
07/Jul/2021 11:24:34,,104,2772,92
07/Jul/2021 11:24:37,,70,1796,61
07/Jul/2021 11:24:41,,186,384,51
07/Jul/2021 11:24:44,,53,2779,42
07/Jul/2021 11:24:47,,18,2493,48
07/Jul/2021 11:24:50,,154,2593,100
07/Jul/2021 11:24:53,,165,1170,80
07/Jul/2021 11:24:56,,5,2925,10
07/Jul/2021 11:24:59,,98,1965,90
07/Jul/2021 11:25:02,,58,439,98
07/Jul/2021 11:25:05,,173,1534,13
07/Jul/2021 11:25:08,,138,412,70
07/Jul/2021 11:25:11,,164,128,0
07/Jul/2021 11:25:14,,60,1816,61
07/Jul/2021 11:25:17,,154,431,75
07/Jul/2021 11:25:20,,109,1000,47
07/Jul/2021 11:25:23,,49,895,55
07/Jul/2021 11:25:26,,83,1905,30
07/Jul/2021 11:25:29,,120,317,45
07/Jul/2021 11:25:32,,55,266,76
07/Jul/2021 11:25:35,,171,1446,92
07/Jul/2021 11:25:38,,83,955,89
07/Jul/2021 11:25:41,,61,1572,67
07/Jul/2021 11:25:44,,115,967,14
07/Jul/2021 11:25:47,,191,937,73
07/Jul/2021 11:25:50,,79,1921,64
07/Jul/2021 11:25:53,,194,465,18
07/Jul/2021 11:25:56,,85,2744,46
07/Jul/2021 11:25:59,,194,1821,57
07/Jul/2021 11:26:02,,155,780,73
07/Jul/2021 11:26:05,,62,1631,77
07/Jul/2021 11:26:08,,132,1320,84
07/Jul/2021 11:26:11,,9,2234,73
07/Jul/2021 11:26:14,,82,2286,27
07/Jul/2021 11:26:17,,8,2670,49
07/Jul/2021 11:26:20,,177,1537,24
07/Jul/2021 11:26:23,,168,1923,7
07/Jul/2021 11:26:26,,102,345,19
07/Jul/2021 11:26:29,,104,1351,7
07/Jul/2021 11:26:32,,18,2754,91
07/Jul/2021 11:26:35,,199,623,39
07/Jul/2021 11:26:38,,122,2080,61
07/Jul/2021 11:26:41,,62,394,81
07/Jul/2021 11:26:44,,57,2895,86
07/Jul/2021 11:26:47,,112,2083,93
07/Jul/2021 11:26:50,,21,917,77
07/Jul/2021 11:26:53,,29,2063,89
07/Jul/2021 11:26:56,,112,628,41
07/Jul/2021 11:26:59,,91,1135,77
07/Jul/2021 11:27:02,,82,684,35
07/Jul/2021 11:27:05,,49,890,83
07/Jul/2021 11:27:08,,181,512,99
07/Jul/2021 11:27:11,,165,1033,54
07/Jul/2021 11:27:14,,146,521,40
07/Jul/2021 11:27:17,,58,1794,87
07/Jul/2021 11:27:20,,70,1249,17
07/Jul/2021 11:27:23,,82,2609,24
07/Jul/2021 11:27:26,,60,1957,33
07/Jul/2021 11:27:29,,67,2175,77
07/Jul/2021 11:27:32,,85,2909,99
07/Jul/2021 11:27:35,,106,926,84
07/Jul/2021 11:27:38,,29,635,96
07/Jul/2021 11:27:41,,69,1862,43
07/Jul/2021 11:27:44,,174,338,26
07/Jul/2021 11:27:47,,100,24,83
07/Jul/2021 11:27:50,,190,118,77
07/Jul/2021 11:27:53,,20,2632,98
07/Jul/2021 11:27:56,,109,2207,83
07/Jul/2021 11:27:59,,65,2687,17
07/Jul/2021 11:28:02,,141,1282,99
07/Jul/2021 11:28:05,,179,712,98
07/Jul/2021 11:28:08,,137,1608,76
07/Jul/2021 11:28:11,,127,913,1
07/Jul/2021 11:28:14,,11,197,38
07/Jul/2021 11:28:17,,196,816,65
07/Jul/2021 11:28:20,,117,639,72
07/Jul/2021 11:28:23,,78,299,2
07/Jul/2021 11:28:26,,137,572,0
07/Jul/2021 11:28:29,,119,292,81
07/Jul/2021 11:28:32,,171,635,72
07/Jul/2021 11:28:35,,52,1936,98
07/Jul/2021 11:28:38,,109,786,76
07/Jul/2021 11:28:41,,162,921,81
07/Jul/2021 11:28:44,,61,2536,4
07/Jul/2021 11:28:47,,3,227,70
07/Jul/2021 11:28:50,,19,1008,88
07/Jul/2021 11:28:53,,122,1487,45
07/Jul/2021 11:28:56,,15,737,45
07/Jul/2021 11:28:59,,107,2942,53
07/Jul/2021 11:29:02,,194,2622,38
07/Jul/2021 11:29:05,,8,1588,3
07/Jul/2021 11:29:08,,124,1184,99
07/Jul/2021 11:29:11,,64,1952,27
07/Jul/2021 11:29:14,,137,1940,56
07/Jul/2021 11:29:17,,100,2466,5
07/Jul/2021 11:29:20,,20,1969,69
07/Jul/2021 11:29:23,,168,2278,64
07/Jul/2021 11:29:26,,46,2297,56
07/Jul/2021 11:29:29,,89,169,42
07/Jul/2021 11:29:32,,173,817,27
07/Jul/2021 11:29:35,,77,2328,73
07/Jul/2021 11:29:38,,199,1488,32
07/Jul/2021 11:29:41,,163,849,69
07/Jul/2021 11:29:44,,37,1955,21
07/Jul/2021 11:29:47,,34,218,0
07/Jul/2021 11:29:50,,193,2644,57
07/Jul/2021 11:29:53,,70,1668,12
07/Jul/2021 11:29:56,,113,2469,2
07/Jul/2021 11:29:59,,69,1350,62
07/Jul/2021 11:30:02,,81,1429,87
07/Jul/2021 11:30:05,,153,2576,86
07/Jul/2021 11:30:08,,10,2862,93
07/Jul/2021 11:30:11,,27,2962,74
07/Jul/2021 11:30:14,,17,756,29
07/Jul/2021 11:30:17,,67,1408,87
07/Jul/2021 11:30:20,,65,624,92
07/Jul/2021 11:30:23,,191,546,68
07/Jul/2021 11:30:26,,184,2391,85
07/Jul/2021 11:30:29,,58,1963,48
07/Jul/2021 11:30:32,,105,227,43
07/Jul/2021 11:30:35,,20,1202,38
07/Jul/2021 11:30:38,,42,1991,92
07/Jul/2021 11:30:41,,68,1843,40
07/Jul/2021 11:30:44,,30,1633,27
07/Jul/2021 11:30:47,,189,523,64
07/Jul/2021 11:30:50,,1,546,36
07/Jul/2021 11:30:53,,153,736,59
07/Jul/2021 11:30:56,,190,1086,13
07/Jul/2021 11:30:59,,53,2497,9
07/Jul/2021 11:31:02,,138,175,42
07/Jul/2021 11:31:05,,59,1102,7
07/Jul/2021 11:31:08,,109,970,11
07/Jul/2021 11:31:11,,89,1892,69
07/Jul/2021 11:31:14,,41,2530,11
07/Jul/2021 11:31:17,,5,2911,21
07/Jul/2021 11:31:20,,169,809,1
07/Jul/2021 11:31:23,,157,445,52
07/Jul/2021 11:31:26,,111,256,68
07/Jul/2021 11:31:29,,127,2926,77
07/Jul/2021 11:31:32,,19,564,30
07/Jul/2021 11:31:35,,109,2301,65
07/Jul/2021 11:31:38,,190,759,4
07/Jul/2021 11:31:41,,10,154,96
07/Jul/2021 11:31:44,,30,2660,34
07/Jul/2021 11:31:47,,107,579,65
07/Jul/2021 11:31:50,,21,2481,11
07/Jul/2021 11:31:53,,183,1218,6
07/Jul/2021 11:31:56,,178,2635,23
07/Jul/2021 11:31:59,,101,1493,22
07/Jul/2021 11:32:02,,74,1080,15
07/Jul/2021 11:32:05,,16,519,20
07/Jul/2021 11:32:08,,65,2848,31
07/Jul/2021 11:32:11,,200,24,77
07/Jul/2021 11:32:14,,173,2710,31
07/Jul/2021 11:32:17,,20,198,28
07/Jul/2021 11:32:20,,111,1773,30
07/Jul/2021 11:32:23,,198,283,85
07/Jul/2021 11:32:26,,173,2450,63
07/Jul/2021 11:32:29,,112,1331,63
07/Jul/2021 11:32:32,,129,2191,31
07/Jul/2021 11:32:35,,64,1086,88
07/Jul/2021 11:32:38,,111,2686,30
07/Jul/2021 11:32:41,,72,1391,63
07/Jul/2021 11:32:44,,139,2528,81
07/Jul/2021 11:32:47,,116,664,52
07/Jul/2021 11:32:50,,69,2747,70
07/Jul/2021 11:32:53,,31,1467,95
07/Jul/2021 11:32:56,,52,676,15
07/Jul/2021 11:32:59,,84,257,90
07/Jul/2021 11:33:02,,60,2709,88
07/Jul/2021 11:33:05,,58,1505,21
07/Jul/2021 11:33:08,,60,1042,100
07/Jul/2021 11:33:11,,193,2761,26
07/Jul/2021 11:33:14,,43,136,87
07/Jul/2021 11:33:17,,95,1312,49
07/Jul/2021 11:33:20,,188,931,21
07/Jul/2021 11:33:23,,88,1261,32
07/Jul/2021 11:33:26,,47,2867,45
07/Jul/2021 11:33:29,,148,1830,23
07/Jul/2021 11:33:32,,182,265,5
07/Jul/2021 11:33:35,,41,2187,81
07/Jul/2021 11:33:38,,100,1319,57
07/Jul/2021 11:33:41,,149,1494,78
07/Jul/2021 11:33:44,,110,17,46
07/Jul/2021 11:33:47,,36,252,4
07/Jul/2021 11:33:50,,5,522,48
07/Jul/2021 11:33:53,,12,1847,96
07/Jul/2021 11:33:56,,21,1481,33
07/Jul/2021 11:33:59,,184,1561,45
07/Jul/2021 11:34:02,,94,116,0
07/Jul/2021 11:34:05,,51,560,47
07/Jul/2021 11:34:08,,7,2367,90
07/Jul/2021 11:34:11,,189,1221,26
07/Jul/2021 11:34:14,,15,1810,57
07/Jul/2021 11:34:17,,47,794,2
07/Jul/2021 11:34:20,,172,2626,62
07/Jul/2021 11:34:23,,102,2235,71
07/Jul/2021 11:34:26,,89,2916,92
07/Jul/2021 11:34:29,,153,2167,77
07/Jul/2021 11:34:32,,14,2389,100
07/Jul/2021 11:34:35,,140,1465,88
07/Jul/2021 11:34:38,,28,1357,28
07/Jul/2021 11:34:41,,59,2027,51
07/Jul/2021 11:34:44,,73,2028,46
07/Jul/2021 11:34:47,,163,113,91
07/Jul/2021 11:34:50,,200,971,12
07/Jul/2021 11:34:53,,176,740,21
07/Jul/2021 11:34:56,,183,916,58
07/Jul/2021 11:34:59,,157,1299,46
07/Jul/2021 11:35:02,,9,2675,40
07/Jul/2021 11:35:05,,176,512,80
07/Jul/2021 11:35:08,,162,427,45
07/Jul/2021 11:35:11,,49,1400,19
07/Jul/2021 11:35:14,,22,1365,39
07/Jul/2021 11:35:17,,10,857,83
07/Jul/2021 11:35:20,,25,1394,63
07/Jul/2021 11:35:23,,159,2148,25
07/Jul/2021 11:35:26,,71,2995,24
07/Jul/2021 11:35:29,,49,793,1
07/Jul/2021 11:35:32,,139,674,84
07/Jul/2021 11:35:35,,33,62,47
07/Jul/2021 11:35:39,,83,137,10
07/Jul/2021 11:35:42,,48,805,83
07/Jul/2021 11:35:45,,87,164,16
07/Jul/2021 11:35:48,,195,119,41
07/Jul/2021 11:35:51,,68,1276,24
07/Jul/2021 11:35:54,,161,450,26
07/Jul/2021 11:35:57,,109,2005,24
07/Jul/2021 11:36:00,,178,2191,24
07/Jul/2021 11:36:03,,190,948,75
07/Jul/2021 11:36:06,,109,809,18
07/Jul/2021 11:36:09,,187,425,3
07/Jul/2021 11:36:12,,41,2689,58
07/Jul/2021 11:36:15,,21,2075,12
07/Jul/2021 11:36:18,,40,1866,99
07/Jul/2021 11:36:21,,199,493,66
07/Jul/2021 11:36:24,,124,1946,55
07/Jul/2021 11:36:27,,114,1410,3
07/Jul/2021 11:36:30,,187,2261,26
07/Jul/2021 11:36:33,,112,1336,49
07/Jul/2021 11:36:36,,35,574,43
07/Jul/2021 11:36:39,,120,2442,65
07/Jul/2021 11:36:42,,126,2020,24
07/Jul/2021 11:36:45,,179,885,86
07/Jul/2021 11:36:48,,82,2686,95
07/Jul/2021 11:36:51,,11,877,0
07/Jul/2021 11:36:54,,118,189,33
